"x"
"39111",3
"39112",3
"39113",4
"39114",4
"39115",3
"39116",1
"39117",2
"39118",1
"39119",3
"39120",3
"39121",3
"39122",3
"39123",3
"39124",3
"39125",3
"39126",3
"39127",3
"39128",3
"39129",3
"39130",3
"39131",3
"39132",4
"39133",3
"39134",3
"39135",3
"39136",4
"39137",4
"39138",4
"39139",3
"39140",1
"39141",3
"39142",3
"39143",4
"39144",2
"39145",1
"39146",3
"39147",2
"39148",2
"39149",2
"39150",2
"39151",4
"39152",4
"39153",3
"39154",4
"39155",1
"39156",1
"39157",1
"39158",1
"39159",2
"39160",2
"39161",2
"39162",1
"39163",2
"39164",1
"39165",2
"39166",2
"39167",3
"39168",2
"39169",4
"39170",3
"39171",2
"39172",4
"39173",2
"39174",3
"39175",3
"39176",3
"39177",3
"39178",3
"39179",3
"39180",3
"39181",3
"39182",4
"39183",2
"39184",4
"39185",4
"39186",2
"39187",4
"39188",2
"39189",1
"39190",2
"39191",3
"39192",3
"39193",3
"39194",3
"39195",3
"39196",3
"39197",3
"39198",3
"39199",3
"39200",2
"39201",3
"39202",2
"39203",2
"39204",4
"39205",2
"39206",2
"39207",2
"39208",3
"39209",2
"39210",4
"39211",3
"39212",4
"39213",3
"39214",3
"39215",3
"39216",2
"39217",4
"39218",3
"39219",1
"39220",1
"39221",3
"39222",1
"39223",2
"39224",1
"39225",1
"39226",2
"39227",1
"39228",3
"39229",2
"39230",1
"39231",3
"39232",3
"39233",4
"39234",2
"39235",4
"39236",4
"39237",3
"39238",4
"39239",2
"39240",3
"39241",2
"39242",1
"39243",2
"39244",3
"39245",3
"39246",4
"39247",4
"39248",4
"39249",2
"39250",3
"39251",3
"39252",3
"39253",3
"39254",1
"39255",2
"39256",2
"39257",4
"39258",3
"39259",2
"39260",2
"39261",2
"39262",3
"39263",3
"39264",3
"39265",3
"39266",4
"39267",3
"39268",3
"39269",2
"39270",3
"39271",2
"39272",4
"39273",3
"39274",1
"39275",4
"39276",2
"39277",4
"39278",2
"39279",4
"39280",3
"39281",4
"39282",2
"39283",4
"39284",3
"39285",3
"39286",3
"39287",3
"39288",1
"39289",4
"39290",3
"39291",3
"39292",3
"39293",3
"39294",2
"39295",4
"39296",3
"39297",3
"39298",1
"39299",3
"39300",3
"39301",3
"39302",1
"39303",3
"39304",3
"39305",2
"39306",2
"39307",3
"39308",3
"39309",3
"39310",4
"39311",3
"39312",4
"39313",2
"39314",1
"39315",3
"39316",3
"39317",2
"39318",3
"39319",2
"39320",3
"39321",3
"39322",4
"39323",4
"39324",1
"39325",2
"39326",3
"39327",4
"39328",3
"39329",1
"39330",2
"39331",4
"39332",3
"39333",3
"39334",2
"39335",4
"39336",2
"39337",3
"39338",2
"39339",1
"39340",3
"39341",1
"39342",2
"39343",2
"39344",3
"39345",3
"39346",1
"39347",1
"39348",1
"39349",3
"39350",2
"39351",4
"39352",4
"39353",4
"39354",3
"39355",3
"39356",2
"39357",1
"39358",2
"39359",1
"39360",2
"39361",4
"39362",3
"39363",3
"39364",3
"39365",1
"39366",2
"39367",3
"39368",3
"39369",3
"39370",3
"39371",2
"39372",3
"39373",2
"39374",2
"39375",4
"39376",1
"39377",3
"39378",2
"39379",1
"39380",4
"39381",2
"39382",4
"39383",4
"39384",2
"39385",1
"39386",2
"39387",4
"39388",4
"39389",2
"39390",2
"39391",1
"39392",4
"39393",4
"39394",3
"39395",3
"39396",4
"39397",3
"39398",3
"39399",3
"39400",3
"39401",3
"39402",4
"39403",1
"39404",2
"39405",4
"39406",3
"39407",3
"39408",3
"39409",3
"39410",3
"39411",1
"39412",3
"39413",1
"39414",3
"39415",4
"39416",4
"39417",1
"39418",2
"39419",1
"39420",3
"39421",3
"39422",3
"39423",3
"39424",3
"39425",3
"39426",2
"39427",1
"39428",2
"39429",1
"39430",3
"39431",3
"39432",1
"39433",3
"39434",2
"39435",4
"39436",1
"39437",2
"39438",1
"39439",3
"39440",4
"39441",3
"39442",3
"39443",2
"39444",1
"39445",3
"39446",2
"39447",1
"39448",1
"39449",2
"39450",2
"39451",1
"39452",3
"39453",4
"39454",3
"39455",2
"39456",1
"39457",1
"39458",2
"39459",2
"39460",2
"39461",3
"39462",3
"39463",3
"39464",3
"39465",2
"39466",2
"39467",2
"39468",3
"39469",3
"39470",1
"39471",2
"39472",3
"39473",4
"39474",4
"39475",3
"39476",3
"39477",2
"39478",3
"39479",3
"39480",3
"39481",1
"39482",3
"39483",2
"39484",3
"39485",4
"39486",3
"39487",1
"39488",3
"39489",3
"39490",3
"39491",3
"39492",3
"39493",2
"39494",4
"39495",4
"39496",2
"39497",3
"39498",3
"39499",4
"39500",3
"39501",2
"39502",1
"39503",2
"39504",3
"39505",3
"39506",2
"39507",2
"39508",4
"39509",4
"39510",4
"39511",4
"39512",1
"39513",1
"39514",3
"39515",3
"39516",3
"39517",4
"39518",4
"39519",4
"39520",3
"39521",4
"39522",4
"39523",3
"39524",1
"39525",3
"39526",2
"39527",1
"39528",2
"39529",2
"39530",4
"39531",2
"39532",2
"39533",4
"39534",4
"39535",3
"39536",2
"39537",3
"39538",1
"39539",1
"39540",1
"39541",3
"39542",4
"39543",2
"39544",4
"39545",2
"39546",4
"39547",4
"39548",4
"39549",2
"39550",1
"39551",2
"39552",4
"39553",1
"39554",4
"39555",3
"39556",1
"39557",3
"39558",2
"39559",3
"39560",3
"39561",4
"39562",1
"39563",3
"39564",1
"39565",3
"39566",3
"39567",2
"39568",1
"39569",3
"39570",2
"39571",2
"39572",4
"39573",2
"39574",2
"39575",1
"39576",3
"39577",1
"39578",2
"39579",2
"39580",2
"39581",2
"39582",1
"39583",2
"39584",4
"39585",3
"39586",2
"39587",1
"39588",3
"39589",3
"39590",3
"39591",2
"39592",3
"39593",4
"39594",2
"39595",3
"39596",1
"39597",3
"39598",2
"39599",3
"39600",3
"39601",2
"39602",4
"39603",3
"39604",3
"39605",1
"39606",1
"39607",3
"39608",2
"39609",2
"39610",2
"39611",2
"39612",4
"39613",4
"39614",3
"39615",3
"39616",1
"39617",3
"39618",3
"39619",3
"39620",3
"39621",3
"39622",1
"39623",4
"39624",3
"39625",4
"39626",3
"39627",1
"39628",3
"39629",2
"39630",3
"39631",4
"39632",3
"39633",2
"39634",2
"39635",3
"39636",4
"39637",3
"39638",3
"39639",3
"39640",3
"39641",3
"39642",2
"39643",4
"39644",2
"39645",1
"39646",3
"39647",3
"39648",2
"39649",4
"39650",4
"39651",4
"39652",4
"39653",1
"39654",1
"39655",3
"39656",3
"39657",3
"39658",3
"39659",2
"39660",2
"39661",2
"39662",3
"39663",2
"39664",3
"39665",3
"39666",3
"39667",1
"39668",2
"39669",4
"39670",1
"39671",2
"39672",2
"39673",2
"39674",1
"39675",2
"39676",3
"39677",3
"39678",3
"39679",4
"39680",3
"39681",1
"39682",3
"39683",2
"39684",4
"39685",3
"39686",3
"39687",3
"39688",3
"39689",3
"39690",3
"39691",3
"39692",3
"39693",3
"39694",2
"39695",2
"39696",2
"39697",1
"39698",2
"39699",1
"39700",3
"39701",4
"39702",4
"39703",4
"39704",4
"39705",3
"39706",4
"39707",2
"39708",1
"39709",2
"39710",1
"39711",4
"39712",3
"39713",4
"39714",2
"39715",1
"39716",3
"39717",4
"39718",2
"39719",4
"39720",4
"39721",2
"39722",1
"39723",2
"39724",3
"39725",3
"39726",1
"39727",3
"39728",3
"39729",3
"39730",3
"39731",1
"39732",3
"39733",3
"39734",3
"39735",3
"39736",1
"39737",1
"39738",3
"39739",3
"39740",2
"39741",4
"39742",2
"39743",1
"39744",2
"39745",4
"39746",2
"39747",1
"39748",2
"39749",2
"39750",3
"39751",2
"39752",1
"39753",2
"39754",3
"39755",1
"39756",3
"39757",3
"39758",4
"39759",2
"39760",3
"39761",3
"39762",2
"39763",2
"39764",4
"39765",2
"39766",3
"39767",2
"39768",4
"39769",3
"39770",2
"39771",3
"39772",4
"39773",1
"39774",3
"39775",3
"39776",1
"39777",3
"39778",3
"39779",3
"39780",1
"39781",3
"39782",1
"39783",2
"39784",3
"39785",3
"39786",3
"39787",2
"39788",1
"39789",1
"39790",1
"39791",3
"39792",1
"39793",1
"39794",1
"39795",1
"39796",1
"39797",3
"39798",3
"39799",3
"39800",3
"39801",3
"39802",3
"39803",3
"39804",2
"39805",2
"39806",4
"39807",3
"39808",3
"39809",2
"39810",1
"39811",2
"39812",4
"39813",1
"39814",1
"39815",3
"39816",3
"39817",2
"39818",2
"39819",3
"39820",2
"39821",3
"39822",1
"39823",1
"39824",2
"39825",4
"39826",3
"39827",1
"39828",1
"39829",4
"39830",3
"39831",1
"39832",3
"39833",2
"39834",1
"39835",2
"39836",2
"39837",4
"39838",3
"39839",4
"39840",4
"39841",2
"39842",3
"39843",2
"39844",4
"39845",2
"39846",4
"39847",3
"39848",2
"39849",1
"39850",4
"39851",4
"39852",1
"39853",3
"39854",3
"39855",3
"39856",4
"39857",1
"39858",3
"39859",2
"39860",4
"39861",4
"39862",3
"39863",4
"39864",3
"39865",4
"39866",3
"39867",3
"39868",3
"39869",3
"39870",1
"39871",2
"39872",3
"39873",3
"39874",2
"39875",4
"39876",3
"39877",2
"39878",3
"39879",2
"39880",2
"39881",4
"39882",2
"39883",1
"39884",2
"39885",1
"39886",3
"39887",3
"39888",1
"39889",3
"39890",3
"39891",3
"39892",2
"39893",4
"39894",4
"39895",3
"39896",1
"39897",1
"39898",1
"39899",1
"39900",2
"39901",3
"39902",1
"39903",2
"39904",4
"39905",4
"39906",4
"39907",4
"39908",3
"39909",3
"39910",3
"39911",3
"39912",3
"39913",3
"39914",4
"39915",3
"39916",3
"39917",3
"39918",3
"39919",2
"39920",3
"39921",1
"39922",2
"39923",4
"39924",2
"39925",1
"39926",1
"39927",1
"39928",2
"39929",1
"39930",1
"39931",3
"39932",3
"39933",3
"39934",3
"39935",3
"39936",2
"39937",4
"39938",2
"39939",3
"39940",2
"39941",3
"39942",4
"39943",3
"39944",4
"39945",4
"39946",1
"39947",3
"39948",1
"39949",2
"39950",1
"39951",2
"39952",1
"39953",3
"39954",2
"39955",2
"39956",1
"39957",3
"39958",3
"39959",3
"39960",3
"39961",3
"39962",3
"39963",3
"39964",3
"39965",3
"39966",1
"39967",2
"39968",3
"39969",1
"39970",3
"39971",3
"39972",2
"39973",1
"39974",3
"39975",3
"39976",1
"39977",1
"39978",2
"39979",2
"39980",2
"39981",3
"39982",2
"39983",3
"39984",4
"39985",3
"39986",3
"39987",2
"39988",1
"39989",1
"39990",1
"39991",1
"39992",3
"39993",3
"39994",2
"39995",3
"39996",2
"39997",3
"39998",3
"39999",3
"40000",3
"40001",2
"40002",1
"40003",1
"40004",3
"40005",4
"40006",4
"40007",4
"40008",4
"40009",4
"40010",3
"40011",1
"40012",3
"40013",2
"40014",4
"40015",4
"40016",2
"40017",3
"40018",3
"40019",1
"40020",4
"40021",2
"40022",4
"40023",2
"40024",1
"40025",3
"40026",2
"40027",2
"40028",2
"40029",4
"40030",3
"40031",3
"40032",2
"40033",4
"40034",3
"40035",2
"40036",1
"40037",3
"40038",3
"40039",3
"40040",3
"40041",3
"40042",2
"40043",1
"40044",3
"40045",3
"40046",3
"40047",3
"40048",3
"40049",3
"40050",3
"40051",4
"40052",3
"40053",3
"40054",2
"40055",3
"40056",2
"40057",4
"40058",1
"40059",1
"40060",1
"40061",4
"40062",3
"40063",3
"40064",3
"40065",3
"40066",3
"40067",2
"40068",1
"40069",1
"40070",3
"40071",4
"40072",3
"40073",3
"40074",3
"40075",3
"40076",2
"40077",1
"40078",3
"40079",3
"40080",3
"40081",2
"40082",3
"40083",1
"40084",2
"40085",1
"40086",1
"40087",2
"40088",2
"40089",2
"40090",1
"40091",1
"40092",1
"40093",2
"40094",2
"40095",2
"40096",2
"40097",2
"40098",2
"40099",4
"40100",4
"40101",4
"40102",1
"40103",3
"40104",3
"40105",3
"40106",2
"40107",1
"40108",3
"40109",2
"40110",4
"40111",3
"40112",3
"40113",3
"40114",3
"40115",3
"40116",1
"40117",3
"40118",1
"40119",3
"40120",1
"40121",3
"40122",3
"40123",1
"40124",1
"40125",1
"40126",2
"40127",3
"40128",2
"40129",4
"40130",4
"40131",1
"40132",3
"40133",2
"40134",4
"40135",3
"40136",1
"40137",3
"40138",2
"40139",1
"40140",3
"40141",1
"40142",3
"40143",3
"40144",2
"40145",1
"40146",1
"40147",1
"40148",2
"40149",4
"40150",3
"40151",2
"40152",2
"40153",1
"40154",1
"40155",4
"40156",1
"40157",3
"40158",2
"40159",1
"40160",1
"40161",2
"40162",4
"40163",4
"40164",4
"40165",1
"40166",1
"40167",3
"40168",3
"40169",1
"40170",1
"40171",3
"40172",3
"40173",4
"40174",2
"40175",3
"40176",3
"40177",3
"40178",3
"40179",3
"40180",2
"40181",3
"40182",3
"40183",2
"40184",2
"40185",4
"40186",3
"40187",2
"40188",1
"40189",4
"40190",1
"40191",3
"40192",4
"40193",3
"40194",2
"40195",4
"40196",4
"40197",2
"40198",2
"40199",4
"40200",1
"40201",3
"40202",3
"40203",1
"40204",3
"40205",1
"40206",1
"40207",1
"40208",4
"40209",2
"40210",4
"40211",4
"40212",1
"40213",3
"40214",3
"40215",4
"40216",4
"40217",2
"40218",1
"40219",1
"40220",4
"40221",3
"40222",3
"40223",2
"40224",4
"40225",2
"40226",2
"40227",3
"40228",3
"40229",3
"40230",2
"40231",3
"40232",2
"40233",2
"40234",4
"40235",2
"40236",2
"40237",1
"40238",3
"40239",3
"40240",3
"40241",2
"40242",1
"40243",3
"40244",3
"40245",3
"40246",3
"40247",1
"40248",3
"40249",2
"40250",2
"40251",4
"40252",4
"40253",3
"40254",3
"40255",1
"40256",4
"40257",4
"40258",2
"40259",1
"40260",1
"40261",2
"40262",1
"40263",1
"40264",2
"40265",1
"40266",3
"40267",1
"40268",3
"40269",3
"40270",3
"40271",1
"40272",3
"40273",3
"40274",3
"40275",3
"40276",2
"40277",4
"40278",4
"40279",2
"40280",1
"40281",4
"40282",4
"40283",4
"40284",4
"40285",2
"40286",2
"40287",1
"40288",2
"40289",3
"40290",1
"40291",2
"40292",3
"40293",3
"40294",3
"40295",4
"40296",3
"40297",3
"40298",3
"40299",3
"40300",3
"40301",3
"40302",3
"40303",4
"40304",2
"40305",1
"40306",3
"40307",3
"40308",3
"40309",3
"40310",1
"40311",3
"40312",1
"40313",2
"40314",4
"40315",3
"40316",2
"40317",4
"40318",4
"40319",3
"40320",4
"40321",3
"40322",2
"40323",3
"40324",2
"40325",4
"40326",4
"40327",4
"40328",3
"40329",2
"40330",2
"40331",1
"40332",4
"40333",3
"40334",3
"40335",3
"40336",4
"40337",3
"40338",2
"40339",4
"40340",4
"40341",1
"40342",3
"40343",3
"40344",2
"40345",2
"40346",3
"40347",3
"40348",2
"40349",1
"40350",2
"40351",2
"40352",3
"40353",2
"40354",4
"40355",1
"40356",3
"40357",2
"40358",1
"40359",2
"40360",3
"40361",3
"40362",2
"40363",3
"40364",2
"40365",3
"40366",3
"40367",3
"40368",3
"40369",1
"40370",3
"40371",3
"40372",2
"40373",1
"40374",3
"40375",3
"40376",3
"40377",2
"40378",1
"40379",3
"40380",1
"40381",4
"40382",2
"40383",3
"40384",1
"40385",2
"40386",2
"40387",4
"40388",3
"40389",3
"40390",3
"40391",2
"40392",2
"40393",2
"40394",3
"40395",3
"40396",3
"40397",2
"40398",4
"40399",4
"40400",2
"40401",3
"40402",2
"40403",1
"40404",3
"40405",3
"40406",3
"40407",1
"40408",2
"40409",3
"40410",3
"40411",2
"40412",4
"40413",4
"40414",3
"40415",3
"40416",2
"40417",4
"40418",4
"40419",4
"40420",4
"40421",2
"40422",2
"40423",1
"40424",3
"40425",1
"40426",3
"40427",2
"40428",3
"40429",1
"40430",1
"40431",3
"40432",3
"40433",1
"40434",2
"40435",2
"40436",3
"40437",3
"40438",3
"40439",3
"40440",3
"40441",1
"40442",3
"40443",3
"40444",2
"40445",2
"40446",2
"40447",4
"40448",4
"40449",3
"40450",3
"40451",2
"40452",4
"40453",3
"40454",2
"40455",4
"40456",3
"40457",3
"40458",3
"40459",3
"40460",3
"40461",3
"40462",3
"40463",3
"40464",3
"40465",3
"40466",3
"40467",1
"40468",3
"40469",3
"40470",3
"40471",2
"40472",2
"40473",3
"40474",3
"40475",2
"40476",4
"40477",1
"40478",3
"40479",2
"40480",2
"40481",4
"40482",2
"40483",4
"40484",4
"40485",3
"40486",4
"40487",3
"40488",2
"40489",1
"40490",4
"40491",3
"40492",4
"40493",4
"40494",2
"40495",4
"40496",2
"40497",3
"40498",1
"40499",3
"40500",1
"40501",3
"40502",2
"40503",1
"40504",2
"40505",4
"40506",3
"40507",2
"40508",3
"40509",3
"40510",3
"40511",2
"40512",3
"40513",3
"40514",2
"40515",1
"40516",1
"40517",3
"40518",1
"40519",3
"40520",3
"40521",3
"40522",3
"40523",2
"40524",1
"40525",2
"40526",1
"40527",3
"40528",3
"40529",2
"40530",2
"40531",1
"40532",1
"40533",3
"40534",3
"40535",1
"40536",4
"40537",4
"40538",2
"40539",1
"40540",3
"40541",4
"40542",4
"40543",3
"40544",3
"40545",2
"40546",2
"40547",1
"40548",2
"40549",4
"40550",2
"40551",4
"40552",3
"40553",3
"40554",3
"40555",1
"40556",1
"40557",2
"40558",1
"40559",2
"40560",2
"40561",3
"40562",3
"40563",2
"40564",4
"40565",4
"40566",3
"40567",3
"40568",3
"40569",3
"40570",3
"40571",1
"40572",2
"40573",4
"40574",1
"40575",2
"40576",3
"40577",3
"40578",4
"40579",4
"40580",2
"40581",1
"40582",3
"40583",2
"40584",1
"40585",2
"40586",3
"40587",1
"40588",2
"40589",1
"40590",1
"40591",3
"40592",2
"40593",1
"40594",3
"40595",2
"40596",4
"40597",3
"40598",3
"40599",3
"40600",3
"40601",3
"40602",3
"40603",3
"40604",3
"40605",3
"40606",1
"40607",1
"40608",3
"40609",2
"40610",4
"40611",3
"40612",3
"40613",3
"40614",3
"40615",3
"40616",4
"40617",3
"40618",2
"40619",1
"40620",3
"40621",3
"40622",2
"40623",1
"40624",3
"40625",3
"40626",1
"40627",3
"40628",2
"40629",1
"40630",1
"40631",3
"40632",2
"40633",3
"40634",3
"40635",4
"40636",3
"40637",1
"40638",3
"40639",2
"40640",2
"40641",4
"40642",2
"40643",1
"40644",3
"40645",2
"40646",2
"40647",3
"40648",2
"40649",3
"40650",2
"40651",2
"40652",2
"40653",1
"40654",3
"40655",2
"40656",4
"40657",3
"40658",1
"40659",3
"40660",3
"40661",3
"40662",4
"40663",3
"40664",2
"40665",4
"40666",3
"40667",2
"40668",3
"40669",2
"40670",2
"40671",3
"40672",3
"40673",2
"40674",3
"40675",3
"40676",3
"40677",3
"40678",2
"40679",2
"40680",1
"40681",3
"40682",1
"40683",4
"40684",4
"40685",3
"40686",2
"40687",3
"40688",3
"40689",3
"40690",3
"40691",2
"40692",3
"40693",3
"40694",3
"40695",2
"40696",4
"40697",2
"40698",1
"40699",1
"40700",1
"40701",3
"40702",2
"40703",2
"40704",4
"40705",1
"40706",3
"40707",1
"40708",3
"40709",2
"40710",1
"40711",3
"40712",3
"40713",1
"40714",3
"40715",2
"40716",4
"40717",3
"40718",3
"40719",2
"40720",4
"40721",4
"40722",3
"40723",3
"40724",3
"40725",3
"40726",1
"40727",3
"40728",4
"40729",4
"40730",4
"40731",3
"40732",3
"40733",3
"40734",2
"40735",4
"40736",1
"40737",1
"40738",2
"40739",3
"40740",2
"40741",4
"40742",3
"40743",3
"40744",2
"40745",3
"40746",3
"40747",3
"40748",1
"40749",2
"40750",4
"40751",2
"40752",3
"40753",2
"40754",3
"40755",3
"40756",3
"40757",2
"40758",3
"40759",1
"40760",2
"40761",4
"40762",3
"40763",3
"40764",3
"40765",3
"40766",2
"40767",2
"40768",1
"40769",3
"40770",4
"40771",2
"40772",3
"40773",4
"40774",2
"40775",1
"40776",3
"40777",4
"40778",1
"40779",1
"40780",2
"40781",2
"40782",4
"40783",2
"40784",2
"40785",1
"40786",3
"40787",3
"40788",3
"40789",2
"40790",1
"40791",3
"40792",3
"40793",4
"40794",2
"40795",3
"40796",2
"40797",1
"40798",2
"40799",1
"40800",3
"40801",3
"40802",3
"40803",3
"40804",4
"40805",1
"40806",3
"40807",4
"40808",4
"40809",4
"40810",3
"40811",3
"40812",4
"40813",2
"40814",1
"40815",3
"40816",2
"40817",4
"40818",3
"40819",3
"40820",3
"40821",3
"40822",2
"40823",1
"40824",1
"40825",2
"40826",1
"40827",1
"40828",3
"40829",3
"40830",4
"40831",3
"40832",3
"40833",2
"40834",1
"40835",2
"40836",3
"40837",2
"40838",4
"40839",4
"40840",3
"40841",1
"40842",2
"40843",3
"40844",4
"40845",4
"40846",3
"40847",3
"40848",3
"40849",1
"40850",3
"40851",3
"40852",4
"40853",4
"40854",3
"40855",3
"40856",3
"40857",2
"40858",2
"40859",3
"40860",4
"40861",3
"40862",3
"40863",3
"40864",3
"40865",1
"40866",1
"40867",3
"40868",1
"40869",1
"40870",2
"40871",1
"40872",4
"40873",4
"40874",4
"40875",3
"40876",4
"40877",3
"40878",2
"40879",3
"40880",3
"40881",2
"40882",2
"40883",3
"40884",2
"40885",1
"40886",3
"40887",2
"40888",4
"40889",4
"40890",3
"40891",3
"40892",3
"40893",2
"40894",1
"40895",3
"40896",3
"40897",4
"40898",3
"40899",3
"40900",3
"40901",1
"40902",3
"40903",2
"40904",2
"40905",2
"40906",3
"40907",3
"40908",2
"40909",4
"40910",3
"40911",3
"40912",1
"40913",1
"40914",2
"40915",1
"40916",1
"40917",2
"40918",3
"40919",2
"40920",2
"40921",1
"40922",3
"40923",3
"40924",1
"40925",2
"40926",1
"40927",3
"40928",3
"40929",3
"40930",3
"40931",2
"40932",1
"40933",3
"40934",3
"40935",4
"40936",2
"40937",1
"40938",1
"40939",3
"40940",3
"40941",4
"40942",3
"40943",3
"40944",4
"40945",3
"40946",3
"40947",4
"40948",2
"40949",2
"40950",3
"40951",1
"40952",1
"40953",1
"40954",3
"40955",3
"40956",3
"40957",2
"40958",2
"40959",4
"40960",1
"40961",3
"40962",2
"40963",2
"40964",4
"40965",3
"40966",3
"40967",4
"40968",1
"40969",3
"40970",3
"40971",3
"40972",1
"40973",2
"40974",4
"40975",4
"40976",3
"40977",2
"40978",3
"40979",2
"40980",2
"40981",3
"40982",3
"40983",4
"40984",2
"40985",2
"40986",3
"40987",3
"40988",4
"40989",3
"40990",4
"40991",3
"40992",4
"40993",3
"40994",2
"40995",2
"40996",3
"40997",3
"40998",3
"40999",3
"41000",3
"41001",2
"41002",4
"41003",3
"41004",3
"41005",2
"41006",3
"41007",2
"41008",3
"41009",4
"41010",3
"41011",1
"41012",3
"41013",3
"41014",3
"41015",3
"41016",2
"41017",2
"41018",3
"41019",4
"41020",3
"41021",3
"41022",3
"41023",3
"41024",4
"41025",1
"41026",1
"41027",3
"41028",3
"41029",3
"41030",4
"41031",2
"41032",4
"41033",3
"41034",3
"41035",3
"41036",3
"41037",2
"41038",4
"41039",1
"41040",3
"41041",3
"41042",2
"41043",4
"41044",4
"41045",3
"41046",3
"41047",4
"41048",3
"41049",2
"41050",2
"41051",2
"41052",1
"41053",1
"41054",1
"41055",2
"41056",4
"41057",4
"41058",1
"41059",1
"41060",3
"41061",2
"41062",3
"41063",2
"41064",1
"41065",3
"41066",4
"41067",2
"41068",4
"41069",4
"41070",2
"41071",4
"41072",3
"41073",2
"41074",4
"41075",2
"41076",2
"41077",3
"41078",1
"41079",3
"41080",3
"41081",3
"41082",3
"41083",1
"41084",1
"41085",3
"41086",3
"41087",3
"41088",1
"41089",2
"41090",2
"41091",2
"41092",3
"41093",3
"41094",4
"41095",4
"41096",3
"41097",1
"41098",3
"41099",3
"41100",1
"41101",3
"41102",3
"41103",3
"41104",3
"41105",1
"41106",2
"41107",2
"41108",4
"41109",3
"41110",3
"41111",3
"41112",3
"41113",3
"41114",3
"41115",2
"41116",1
"41117",3
"41118",2
"41119",4
"41120",2
"41121",3
"41122",3
"41123",3
"41124",4
"41125",3
"41126",2
"41127",3
"41128",1
"41129",3
"41130",2
"41131",2
"41132",4
"41133",2
"41134",1
"41135",3
"41136",1
"41137",3
"41138",2
"41139",4
"41140",3
"41141",3
"41142",3
"41143",2
"41144",2
"41145",2
"41146",4
"41147",3
"41148",4
"41149",2
"41150",1
"41151",2
"41152",4
"41153",2
"41154",4
"41155",2
"41156",4
"41157",2
"41158",4
"41159",3
"41160",2
"41161",2
"41162",4
"41163",2
"41164",2
"41165",2
"41166",4
"41167",2
"41168",1
"41169",3
"41170",4
"41171",4
"41172",3
"41173",2
"41174",2
"41175",2
"41176",4
"41177",4
"41178",4
"41179",2
"41180",4
"41181",3
"41182",3
"41183",3
"41184",4
"41185",3
"41186",3
"41187",2
"41188",1
"41189",2
"41190",3
"41191",3
"41192",3
"41193",3
"41194",3
"41195",3
"41196",3
"41197",1
"41198",3
"41199",2
"41200",3
"41201",3
"41202",3
"41203",4
"41204",3
"41205",2
"41206",3
"41207",3
"41208",3
"41209",2
"41210",1
"41211",1
"41212",2
"41213",2
"41214",4
"41215",4
"41216",2
"41217",2
"41218",3
"41219",2
"41220",3
"41221",3
"41222",1
"41223",2
"41224",4
"41225",4
"41226",2
"41227",4
"41228",1
"41229",4
"41230",3
"41231",3
"41232",3
"41233",3
"41234",3
"41235",3
"41236",3
"41237",2
"41238",4
"41239",3
"41240",3
"41241",3
"41242",3
"41243",2
"41244",2
"41245",4
"41246",4
"41247",3
"41248",1
"41249",2
"41250",1
"41251",1
"41252",3
"41253",3
"41254",2
"41255",2
"41256",3
"41257",3
"41258",4
"41259",3
"41260",4
"41261",2
"41262",3
"41263",1
"41264",1
"41265",1
"41266",3
"41267",2
"41268",3
"41269",3
"41270",3
"41271",3
"41272",2
"41273",4
"41274",2
"41275",3
"41276",4
"41277",2
"41278",4
"41279",3
"41280",4
"41281",2
"41282",4
"41283",1
"41284",2
"41285",1
"41286",2
"41287",4
"41288",4
"41289",3
"41290",4
"41291",1
"41292",1
"41293",3
"41294",2
"41295",4
"41296",3
"41297",4
"41298",2
"41299",3
"41300",3
"41301",3
"41302",2
"41303",2
"41304",3
"41305",4
"41306",3
"41307",2
"41308",1
"41309",3
"41310",3
"41311",3
"41312",1
"41313",3
"41314",3
"41315",2
"41316",2
"41317",4
"41318",4
"41319",3
"41320",3
"41321",3
"41322",3
"41323",3
"41324",3
"41325",3
"41326",2
"41327",4
"41328",3
"41329",4
"41330",4
"41331",3
"41332",2
"41333",3
"41334",3
"41335",2
"41336",4
"41337",3
"41338",4
"41339",3
"41340",3
"41341",2
"41342",1
"41343",1
"41344",1
"41345",2
"41346",3
"41347",3
"41348",4
"41349",3
"41350",1
"41351",2
"41352",2
"41353",3
"41354",3
"41355",3
"41356",2
"41357",1
"41358",4
"41359",3
"41360",3
"41361",3
"41362",4
"41363",4
"41364",1
"41365",1
"41366",3
"41367",4
"41368",4
"41369",2
"41370",4
"41371",3
"41372",3
"41373",3
"41374",4
"41375",2
"41376",3
"41377",2
"41378",2
"41379",2
"41380",3
"41381",4
"41382",3
"41383",3
"41384",4
"41385",4
"41386",2
"41387",4
"41388",2
"41389",3
"41390",3
"41391",3
"41392",1
"41393",2
"41394",2
"41395",2
"41396",1
"41397",3
"41398",3
"41399",4
"41400",3
"41401",3
"41402",1
"41403",3
"41404",2
"41405",3
"41406",3
"41407",1
"41408",2
"41409",2
"41410",2
"41411",1
"41412",3
"41413",3
"41414",3
"41415",4
"41416",2
"41417",1
"41418",2
"41419",4
"41420",3
"41421",2
"41422",2
"41423",2
"41424",3
"41425",3
"41426",1
"41427",1
"41428",4
"41429",2
"41430",2
"41431",3
"41432",2
"41433",1
"41434",1
"41435",4
"41436",4
"41437",4
"41438",3
"41439",1
"41440",3
"41441",3
"41442",1
